start_time,peak_time,end_time,class,noaa_ar,obs
2024/10/30 15:46,2024/10/30 15:50,2024/10/30 15:56,C5.0,13878,G16
2024/10/30 18:52,2024/10/30 18:55,2024/10/30 19:11,C5.0,13876,G16
2024/10/30 20:14,2024/10/30 20:22,2024/10/30 20:29,C5.4,13878,G16
2024/10/30 20:29,2024/10/30 20:53,2024/10/30 21:14,M7.2,13878,G16
2024/10/31 00:42,2024/10/31 00:51,2024/10/31 01:00,C9.3,13876,G16
2024/10/31 02:16,2024/10/31 02:52,2024/10/31 03:23,M1.0,13878,G16
2024/10/31 03:23,2024/10/31 03:30,2024/10/31 03:37,M1.0,13878,G16
2024/10/31 05:03,2024/10/31 05:11,2024/10/31 05:18,C5.6,13876,G16
2024/10/31 08:24,2024/10/31 08:31,2024/10/31 08:37,C6.2,13876,G16
2024/10/31 08:37,2024/10/31 08:45,2024/10/31 08:49,C5.5,13878,G16
2024/10/31 08:56,2024/10/31 09:04,2024/10/31 09:12,C7.6,13876,G16
2024/10/31 09:22,2024/10/31 09:37,2024/10/31 09:56,M1.3,13878,G16
2024/10/31 10:19,2024/10/31 10:23,2024/10/31 10:54,C6.4,13878,G16
2024/10/31 12:41,2024/10/31 12:54,2024/10/31 13:03,M2.4,13875,G16
2024/10/31 13:46,2024/10/31 13:59,2024/10/31 14:11,M1.2,13876,G16
2024/10/31 18:21,2024/10/31 18:29,2024/10/31 18:31,C4.7,13876,G16
2024/10/31 18:31,2024/10/31 18:36,2024/10/31 18:40,C4.8,13876,G16
2024/10/31 18:57,2024/10/31 19:07,2024/10/31 19:18,M1.0,13876,G16
2024/10/31 20:14,2024/10/31 20:25,2024/10/31 20:32,C6.3,13876,G16
2024/10/31 21:03,2024/10/31 21:10,2024/10/31 21:12,M4.6,13878,G16
2024/10/31 21:12,2024/10/31 21:20,2024/10/31 21:27,X2.0,13878,G16
2024/11/01 02:05,2024/11/01 02:16,2024/11/01 02:20,M1.3,13878,G16
2024/11/01 08:04,2024/11/01 08:10,2024/11/01 08:20,C5.4,13876,G16
2024/11/01 09:46,2024/11/01 10:14,2024/11/01 11:08,M1.0,13876,G16
2024/11/01 12:19,2024/11/01 12:27,2024/11/01 12:39,C8.4,13876,G16
2024/11/01 12:39,2024/11/01 12:52,2024/11/01 13:00,M1.3,13876,G16
2024/11/01 14:18,2024/11/01 14:31,2024/11/01 14:42,M2.0,13878,G16
2024/11/01 16:24,2024/11/01 16:33,2024/11/01 16:41,C6.3,13876,G16
2024/11/01 17:19,2024/11/01 17:30,2024/11/01 17:38,C6.1,13877,G16
2024/11/01 19:57,2024/11/01 20:11,2024/11/01 20:36,C4.6,13876,G16
2024/11/02 07:27,2024/11/02 07:38,2024/11/02 07:53,M1.0,13869,G16
2024/11/02 08:13,2024/11/02 08:31,2024/11/02 08:45,M1.2,13876,G16
2024/11/02 19:09,2024/11/02 19:16,2024/11/02 19:22,C5.1,13878,G16
2024/11/03 03:02,2024/11/03 03:11,2024/11/03 03:16,M1.1,13869,G16
2024/11/03 03:37,2024/11/03 03:46,2024/11/03 04:12,C7.2,13881,G16
2024/11/03 06:25,2024/11/03 06:36,2024/11/03 06:51,C8.1,13881,G16
2024/11/03 08:05,2024/11/03 08:10,2024/11/03 08:20,C5.3,13881,G16
2024/11/03 08:39,2024/11/03 08:49,2024/11/03 09:11,M1.1,13878,G16
2024/11/03 12:12,2024/11/03 12:16,2024/11/03 12:20,C5.8,13878,G16
2024/11/03 13:26,2024/11/03 13:30,2024/11/03 13:36,C7.6,13883,G16
2024/11/03 15:11,2024/11/03 15:24,2024/11/03 15:29,M1.4,13869,G16
2024/11/03 17:38,2024/11/03 17:53,2024/11/03 17:58,M1.3,13883,G16
2024/11/03 20:18,2024/11/03 20:30,2024/11/03 20:35,C6.8,13875,G16
2024/11/04 00:52,2024/11/04 00:57,2024/11/04 01:02,M1.5,13883,G16
2024/11/04 01:05,2024/11/04 01:40,2024/11/04 02:03,M3.8,13883,G16
2024/11/04 03:38,2024/11/04 03:45,2024/11/04 03:53,M1.1,13886,G16
2024/11/04 04:06,2024/11/04 04:15,2024/11/04 04:23,M1.0,13883,G16
2024/11/04 04:31,2024/11/04 04:34,2024/11/04 04:38,M1.4,13878,G16
2024/11/04 04:44,2024/11/04 04:51,2024/11/04 05:00,C7.1,13876,G16
2024/11/04 06:31,2024/11/04 06:39,2024/11/04 06:48,C7.8,13886,G16
2024/11/04 07:02,2024/11/04 07:08,2024/11/04 07:21,M1.3,13883,G16
2024/11/04 08:29,2024/11/04 08:40,2024/11/04 08:47,M1.2,13883,G16
2024/11/04 09:21,2024/11/04 09:28,2024/11/04 09:38,C6.4,13883,G16
2024/11/04 10:07,2024/11/04 10:17,2024/11/04 10:25,M1.6,13883,G16
2024/11/04 11:03,2024/11/04 11:09,2024/11/04 11:13,C9.5,13883,G16
2024/11/04 11:46,2024/11/04 11:55,2024/11/04 12:04,C6.6,13885,G16
2024/11/04 14:05,2024/11/04 14:28,2024/11/04 14:50,M1.1,13883,G16
2024/11/04 15:00,2024/11/04 15:08,2024/11/04 15:12,M1.3,13883,G16
2024/11/04 15:38,2024/11/04 15:41,2024/11/04 15:45,M5.5,13883,G16
2024/11/04 19:26,2024/11/04 19:33,2024/11/04 19:40,C4.7,13876,G16
2024/11/05 01:15,2024/11/05 01:20,2024/11/05 01:29,C7.8,13883,G16
2024/11/05 04:11,2024/11/05 04:17,2024/11/05 04:21,C8.7,13883,G16
2024/11/05 04:35,2024/11/05 04:43,2024/11/05 05:01,C7.4,13878,G16
2024/11/05 06:35,2024/11/05 06:54,2024/11/05 07:08,M2.6,0,G16
2024/11/05 08:20,2024/11/05 08:29,2024/11/05 08:37,C8.0,13883,G16
2024/11/05 09:11,2024/11/05 09:23,2024/11/05 09:49,M1.0,13883,G16
2024/11/05 11:23,2024/11/05 11:28,2024/11/05 11:45,C7.2,13886,G16
2024/11/05 12:01,2024/11/05 12:07,2024/11/05 12:11,C6.7,13883,G16
2024/11/05 13:28,2024/11/05 13:39,2024/11/05 13:54,M1.2,13883,G16
2024/11/05 13:58,2024/11/05 14:19,2024/11/05 14:27,M2.9,13883,G16
2024/11/05 15:05,2024/11/05 15:26,2024/11/05 15:43,M4.1,13872,G16
2024/11/05 22:29,2024/11/05 22:42,2024/11/05 22:51,C9.6,13883,G16
2024/11/06 01:22,2024/11/06 01:26,2024/11/06 01:31,C6.0,13883,G16
2024/11/06 02:28,2024/11/06 02:38,2024/11/06 02:46,M1.1,13883,G16
2024/11/06 03:02,2024/11/06 03:09,2024/11/06 03:14,M1.2,13883,G16
2024/11/06 03:57,2024/11/06 04:08,2024/11/06 04:27,C7.9,0,G16
2024/11/06 06:54,2024/11/06 07:06,2024/11/06 07:13,C7.5,13883,G16
2024/11/06 07:13,2024/11/06 07:29,2024/11/06 07:36,C8.9,13883,G16
2024/11/06 07:36,2024/11/06 08:04,2024/11/06 08:23,M2.9,13883,G16
2024/11/06 08:48,2024/11/06 08:50,2024/11/06 08:54,M5.8,13887,G16
2024/11/06 11:56,2024/11/06 12:04,2024/11/06 12:10,M1.5,13883,G16
2024/11/06 12:25,2024/11/06 12:31,2024/11/06 12:35,C7.1,13883,G16
2024/11/06 12:46,2024/11/06 12:53,2024/11/06 12:56,C7.4,13889,G16
2024/11/06 12:56,2024/11/06 13:02,2024/11/06 13:11,M1.2,13889,G16
2024/11/06 13:24,2024/11/06 13:40,2024/11/06 13:46,X2.3,13883,G16
2024/11/06 14:27,2024/11/06 14:38,2024/11/06 14:45,M5.3,13889,G16
2024/11/06 17:10,2024/11/06 17:18,2024/11/06 17:23,M1.2,13889,G16
2024/11/06 18:53,2024/11/06 18:59,2024/11/06 19:13,M1.1,13889,G16
2024/11/06 20:35,2024/11/06 20:42,2024/11/06 20:52,M1.3,13889,G16
2024/11/06 22:20,2024/11/06 22:29,2024/11/06 22:43,C5.5,13889,G16
2024/11/06 22:43,2024/11/06 23:05,2024/11/06 23:10,M1.1,13889,G16
2024/11/06 23:10,2024/11/06 23:16,2024/11/06 23:21,M1.1,13889,G16
2024/11/06 23:42,2024/11/06 00:04,2024/11/06 00:16,M1.6,13889,G16
2024/11/07 01:15,2024/11/07 01:27,2024/11/07 01:39,M2.5,13889,G16
2024/11/07 02:03,2024/11/07 02:09,2024/11/07 02:14,C7.5,13887,G16
2024/11/07 03:52,2024/11/07 04:20,2024/11/07 04:32,M2.5,13883,G16
2024/11/07 07:20,2024/11/07 07:26,2024/11/07 07:36,M1.3,13883,G16
2024/11/07 07:36,2024/11/07 07:43,2024/11/07 07:46,M1.6,13889,G16
2024/11/07 07:46,2024/11/07 07:54,2024/11/07 08:01,M2.7,13889,G16
2024/11/07 10:46,2024/11/07 10:51,2024/11/07 10:55,C4.7,13886,G16
2024/11/07 11:11,2024/11/07 11:18,2024/11/07 11:22,C5.6,13883,G16
2024/11/07 11:53,2024/11/07 12:02,2024/11/07 12:11,M1.4,13889,G16
2024/11/07 14:49,2024/11/07 15:06,2024/11/07 15:20,M2.3,13883,G16
2024/11/07 18:18,2024/11/07 18:25,2024/11/07 18:30,C4.7,13886,G16
2024/11/07 19:58,2024/11/07 20:09,2024/11/07 20:25,C4.4,13889,G16
2024/11/07 21:28,2024/11/07 21:34,2024/11/07 21:39,C6.7,13889,G16
2024/11/08 00:17,2024/11/08 00:32,2024/11/08 00:50,C5.4,13883,G16
2024/11/08 00:57,2024/11/08 01:06,2024/11/08 01:16,C6.1,13883,G16
2024/11/08 02:25,2024/11/08 02:34,2024/11/08 02:42,C6.2,13883,G16
2024/11/08 02:53,2024/11/08 03:01,2024/11/08 03:12,M1.5,13883,G16
2024/11/08 03:27,2024/11/08 03:34,2024/11/08 03:38,C5.8,13886,G16
2024/11/08 04:45,2024/11/08 04:48,2024/11/08 04:53,C3.1,13886,G16
2024/11/08 06:27,2024/11/08 06:31,2024/11/08 06:38,C3.8,13883,G16
2024/11/08 07:33,2024/11/08 07:46,2024/11/08 08:00,C5.2,13883,G16
2024/11/08 10:26,2024/11/08 10:42,2024/11/08 11:09,C5.7,13887,G16
2024/11/08 11:17,2024/11/08 11:24,2024/11/08 11:28,C5.9,13889,G16
2024/11/08 12:40,2024/11/08 12:43,2024/11/08 12:47,C4.0,13889,G16
2024/11/08 12:49,2024/11/08 12:58,2024/11/08 13:09,C5.3,13886,G16
2024/11/08 18:36,2024/11/08 19:18,2024/11/08 19:35,C4.7,13883,G16
2024/11/08 23:54,2024/11/08 00:08,2024/11/08 00:14,C7.4,13889,G16
2024/11/09 02:26,2024/11/09 02:31,2024/11/09 02:35,C5.9,13889,G16
2024/11/09 04:00,2024/11/09 04:04,2024/11/09 04:08,C3.4,13883,G16
2024/11/09 08:49,2024/11/09 08:59,2024/11/09 09:03,C5.4,13883,G16
2024/11/09 09:34,2024/11/09 09:42,2024/11/09 09:48,C5.4,13886,G16
2024/11/09 10:23,2024/11/09 10:35,2024/11/09 10:45,C6.7,13883,G16
2024/11/09 12:15,2024/11/09 12:20,2024/11/09 12:26,C7.3,13883,G16
2024/11/09 12:44,2024/11/09 12:52,2024/11/09 13:09,C4.2,13886,G16
2024/11/09 19:28,2024/11/09 19:36,2024/11/09 19:40,C5.4,13889,G16
2024/11/09 20:44,2024/11/09 20:50,2024/11/09 20:54,M1.2,13889,G16
2024/11/10 00:04,2024/11/10 00:15,2024/11/10 00:23,M4.2,13889,G16
2024/11/10 01:11,2024/11/10 01:18,2024/11/10 01:25,C4.3,13890,G16
2024/11/10 04:38,2024/11/10 04:47,2024/11/10 04:57,C4.0,13889,G16
2024/11/10 05:28,2024/11/10 05:34,2024/11/10 05:48,C3.2,13889,G16
2024/11/10 11:51,2024/11/10 12:06,2024/11/10 12:14,M9.4,13889,G16
2024/11/10 14:18,2024/11/10 14:39,2024/11/10 15:02,C5.7,13884,G16
2024/11/10 15:51,2024/11/10 15:58,2024/11/10 16:06,C6.7,13889,G16
2024/11/10 19:27,2024/11/10 19:35,2024/11/10 19:48,C3.0,13889,G16
2024/11/10 20:09,2024/11/10 20:21,2024/11/10 20:34,M4.9,13889,G16
2024/11/10 22:31,2024/11/10 22:53,2024/11/10 23:25,C8.4,13881,G16
2024/11/11 03:57,2024/11/11 04:07,2024/11/11 04:25,C7.9,13889,G16
2024/11/11 05:07,2024/11/11 05:26,2024/11/11 05:36,M1.1,13889,G16
2024/11/11 05:36,2024/11/11 05:43,2024/11/11 05:52,M1.4,13889,G16
2024/11/11 14:19,2024/11/11 14:28,2024/11/11 14:38,C4.4,13889,G16
2024/11/11 16:39,2024/11/11 16:47,2024/11/11 16:54,C2.3,13889,G16
2024/11/12 01:17,2024/11/12 01:25,2024/11/12 01:38,C2.7,13889,G16
2024/11/12 02:13,2024/11/12 02:23,2024/11/12 02:41,C2.5,13889,G16
2024/11/12 04:30,2024/11/12 04:37,2024/11/12 04:53,C2.8,13889,G16
2024/11/12 07:40,2024/11/12 07:58,2024/11/12 08:15,C4.2,13884,G16
2024/11/12 10:46,2024/11/12 10:50,2024/11/12 10:57,C2.1,13889,G16
2024/11/12 11:09,2024/11/12 11:20,2024/11/12 11:30,C4.1,13889,G16
2024/11/12 12:47,2024/11/12 14:01,2024/11/12 14:39,C8.2,0,G16
2024/11/12 21:12,2024/11/12 21:19,2024/11/12 21:23,C1.7,13890,G16
2024/11/13 00:11,2024/11/13 00:22,2024/11/13 00:32,M1.0,13889,G16
2024/11/13 01:25,2024/11/13 01:31,2024/11/13 01:43,C2.2,13889,G16
2024/11/13 02:33,2024/11/13 02:41,2024/11/13 02:50,C1.8,13889,G16
2024/11/13 07:04,2024/11/13 07:08,2024/11/13 07:15,C2.1,13889,G16
2024/11/13 07:15,2024/11/13 07:23,2024/11/13 07:27,C2.0,13889,G16
2024/11/13 07:27,2024/11/13 07:31,2024/11/13 07:36,C2.2,13889,G16
2024/11/13 12:57,2024/11/13 13:12,2024/11/13 13:21,C5.7,13889,G16
2024/11/13 13:21,2024/11/13 13:28,2024/11/13 13:33,C4.5,13889,G16
2024/11/13 14:49,2024/11/13 14:58,2024/11/13 15:03,C1.9,13889,G16
2024/11/13 16:57,2024/11/13 17:08,2024/11/13 17:17,M1.7,13889,G16
2024/11/13 22:45,2024/11/13 22:59,2024/11/13 23:14,C3.2,13886,G16
2024/11/14 07:55,2024/11/14 08:03,2024/11/14 08:25,C1.7,13889,G16
2024/11/14 08:25,2024/11/14 08:55,2024/11/14 08:58,C2.0,13889,G16
2024/11/14 08:58,2024/11/14 09:13,2024/11/14 09:25,C2.9,0,G16
2024/11/14 11:45,2024/11/14 11:53,2024/11/14 11:58,C2.7,13889,G16
2024/11/14 12:39,2024/11/14 12:46,2024/11/14 12:51,C2.8,13891,G16
2024/11/14 15:29,2024/11/14 15:38,2024/11/14 15:44,C2.8,13889,G16
2024/11/15 B0:138,2024/11/15 U0:146,2024/11/15 B0:208,M1.1,13893,G16
2024/11/15 12:05,2024/11/15 12:18,2024/11/15 12:26,M1.0,13893,G16
2024/11/15 16:55,2024/11/15 17:06,2024/11/15 17:11,C2.7,13892,G16
2024/11/15 18:32,2024/11/15 18:42,2024/11/15 18:47,C2.2,13892,G16
2024/11/15 22:27,2024/11/15 22:34,2024/11/15 22:39,C2.1,13889,G16
2024/11/16 00:03,2024/11/16 00:13,2024/11/16 00:17,C2.9,13892,G16
2024/11/16 01:26,2024/11/16 01:37,2024/11/16 01:41,M1.6,13889,G16
2024/11/16 07:23,2024/11/16 07:28,2024/11/16 07:37,C2.5,13889,G16
2024/11/16 16:03,2024/11/16 16:10,2024/11/16 16:16,C1.9,0,G16
2024/11/16 16:50,2024/11/16 16:57,2024/11/16 17:02,C1.9,0,G16
2024/11/16 18:18,2024/11/16 18:32,2024/11/16 18:43,C2.9,0,G16
2024/11/16 20:17,2024/11/16 20:28,2024/11/16 20:33,C3.0,0,G16
2024/11/16 21:45,2024/11/16 22:02,2024/11/16 22:20,C3.1,13889,G16
2024/11/16 23:01,2024/11/16 23:07,2024/11/16 23:15,C1.9,13889,G16
2024/11/17 04:46,2024/11/17 04:55,2024/11/17 05:09,C1.7,13889,G16
2024/11/17 10:38,2024/11/17 10:59,2024/11/17 11:32,C5.3,0,G16
2024/11/17 11:32,2024/11/17 11:37,2024/11/17 11:42,C4.5,13889,G16
2024/11/17 19:39,2024/11/17 19:43,2024/11/17 19:47,C1.8,0,G16
2024/11/17 23:03,2024/11/17 23:13,2024/11/17 23:37,C2.0,13889,G16
2024/11/18 01:05,2024/11/18 01:14,2024/11/18 01:18,C3.2,13889,G16
2024/11/18 01:52,2024/11/18 01:55,2024/11/18 02:00,C1.5,13889,G16
2024/11/18 02:01,2024/11/18 02:07,2024/11/18 02:11,C4.5,13889,G16
2024/11/18 02:24,2024/11/18 02:32,2024/11/18 02:36,C3.1,13897,G16
2024/11/18 03:27,2024/11/18 03:35,2024/11/18 03:39,C1.8,13889,G16
2024/11/18 04:00,2024/11/18 04:09,2024/11/18 04:20,C2.3,13900,G16
2024/11/18 04:44,2024/11/18 04:53,2024/11/18 05:00,C3.8,13889,G16
2024/11/18 05:13,2024/11/18 05:22,2024/11/18 05:27,M1.0,13901,G16
2024/11/18 05:51,2024/11/18 05:59,2024/11/18 06:03,C2.8,13901,G16
2024/11/18 06:51,2024/11/18 06:59,2024/11/18 07:04,C2.9,13901,G16
2024/11/18 07:13,2024/11/18 07:20,2024/11/18 07:25,C3.7,13901,G16
2024/11/18 07:25,2024/11/18 07:32,2024/11/18 07:36,M1.7,13901,G16
2024/11/18 07:54,2024/11/18 07:57,2024/11/18 08:01,M1.2,13901,G16
2024/11/18 10:23,2024/11/18 10:30,2024/11/18 10:34,C2.2,13901,G16
2024/11/18 10:41,2024/11/18 10:58,2024/11/18 11:02,M2.5,13901,G16
2024/11/18 11:06,2024/11/18 11:12,2024/11/18 11:19,M1.6,13897,G16
2024/11/18 11:19,2024/11/18 11:27,2024/11/18 11:44,M1.5,13897,G16
2024/11/18 12:42,2024/11/18 12:53,2024/11/18 12:57,M3.7,13901,G16
2024/11/18 15:24,2024/11/18 15:39,2024/11/18 15:46,C4.3,13901,G16
2024/11/18 16:58,2024/11/18 17:06,2024/11/18 17:10,C5.5,13889,G16
2024/11/18 17:43,2024/11/18 17:49,2024/11/18 17:54,M1.8,13901,G16
2024/11/18 17:59,2024/11/18 18:04,2024/11/18 18:08,C6.6,13901,G16
2024/11/18 18:45,2024/11/18 19:15,2024/11/18 19:48,M2.0,13901,G16
2024/11/18 20:42,2024/11/18 20:45,2024/11/18 20:54,C6.8,13889,G16
2024/11/18 22:24,2024/11/18 22:30,2024/11/18 22:37,C4.3,13897,G16
2024/11/18 23:50,2024/11/18 //://,2024/11/18 00:04,M1.1,13889,G16
2024/11/19 02:44,2024/11/19 02:47,2024/11/19 02:53,C2.4,13897,G16
2024/11/19 03:44,2024/11/19 03:53,2024/11/19 03:57,C2.7,13901,G16
2024/11/19 15:27,2024/11/19 15:35,2024/11/19 15:43,C3.0,13897,G16
2024/11/19 15:59,2024/11/19 16:02,2024/11/19 16:06,C3.1,13901,G16
2024/11/19 16:49,2024/11/19 16:56,2024/11/19 16:59,C4.0,13901,G16
2024/11/19 16:59,2024/11/19 17:28,2024/11/19 17:32,C9.0,13901,G16
2024/11/19 18:30,2024/11/19 18:34,2024/11/19 18:38,C7.9,13901,G16
2024/11/19 21:12,2024/11/19 21:28,2024/11/19 21:45,C7.0,13897,G16
2024/11/19 22:27,2024/11/19 22:40,2024/11/19 22:55,C3.1,13897,G16
2024/11/20 03:05,2024/11/20 03:11,2024/11/20 03:15,C3.2,13897,G16
2024/11/20 03:52,2024/11/20 03:58,2024/11/20 04:02,C2.7,13901,G16
2024/11/20 05:27,2024/11/20 05:30,2024/11/20 05:34,C4.2,13897,G16
2024/11/20 06:29,2024/11/20 06:32,2024/11/20 06:36,C3.5,13898,G16
2024/11/20 12:19,2024/11/20 12:26,2024/11/20 12:30,C3.7,13901,G16
2024/11/20 15:28,2024/11/20 15:36,2024/11/20 15:48,C2.4,13897,G16
2024/11/20 17:46,2024/11/20 17:52,2024/11/20 17:56,C2.4,13897,G18
2024/11/20 19:11,2024/11/20 19:48,2024/11/20 20:44,M1.1,13897,G16
2024/11/21 05:52,2024/11/21 06:06,2024/11/21 06:23,C2.9,0,G16
2024/11/21 12:45,2024/11/21 13:07,2024/11/21 13:24,C3.4,13901,G16
2024/11/21 13:24,2024/11/21 13:52,2024/11/21 14:15,C5.4,13901,G16
2024/11/21 14:50,2024/11/21 14:57,2024/11/21 15:10,C4.7,13905,G16
2024/11/21 17:52,2024/11/21 18:07,2024/11/21 18:28,C5.9,13901,G16
2024/11/22 03:23,2024/11/22 03:44,2024/11/22 04:09,C9.0,13901,G16
2024/11/22 05:14,2024/11/22 05:43,2024/11/22 06:13,C3.0,0,G16
2024/11/22 08:05,2024/11/22 08:13,2024/11/22 08:24,C3.2,0,G16
2024/11/22 15:42,2024/11/22 15:46,2024/11/22 15:51,M1.6,13905,G16
2024/11/22 16:55,2024/11/22 17:07,2024/11/22 17:15,C4.1,13901,G16
2024/11/22 17:48,2024/11/22 17:57,2024/11/22 18:00,C2.8,13905,G16
2024/11/22 18:17,2024/11/22 18:26,2024/11/22 18:30,C5.0,13905,G16
2024/11/22 19:51,2024/11/22 19:56,2024/11/22 20:05,C4.8,13905,G16
2024/11/22 21:06,2024/11/22 21:16,2024/11/22 21:26,C3.9,13906,G16
2024/11/22 21:26,2024/11/22 22:15,2024/11/22 22:33,M1.0,13906,G16
2024/11/23 03:06,2024/11/23 03:20,2024/11/23 03:28,C7.0,13906,G16
2024/11/23 07:18,2024/11/23 07:24,2024/11/23 07:29,C2.3,13906,G16
2024/11/23 08:30,2024/11/23 08:37,2024/11/23 08:54,C3.9,13898,G16
2024/11/23 11:40,2024/11/23 11:47,2024/11/23 11:51,C3.1,13908,G16
2024/11/23 13:00,2024/11/23 13:07,2024/11/23 13:25,C3.2,13898,G16
2024/11/23 13:25,2024/11/23 13:37,2024/11/23 13:44,C3.6,13898,G16
2024/11/23 15:54,2024/11/23 16:07,2024/11/23 16:21,M1.1,13901,G16
2024/11/23 17:49,2024/11/23 18:10,2024/11/23 18:34,M1.1,13908,G16
2024/11/23 19:06,2024/11/23 19:20,2024/11/23 19:42,C5.4,13898,G16
2024/11/23 21:32,2024/11/23 21:39,2024/11/23 21:43,C4.0,13908,G16
2024/11/23 22:47,2024/11/23 22:58,2024/11/23 23:02,C5.5,13906,G16
2024/11/23 23:05,2024/11/23 23:10,2024/11/23 23:15,C5.3,13906,G16
2024/11/24 00:41,2024/11/24 00:52,2024/11/24 00:59,C5.4,13906,G16
2024/11/24 01:00,2024/11/24 01:08,2024/11/24 01:13,C7.6,13906,G16
2024/11/24 03:27,2024/11/24 03:36,2024/11/24 03:43,C5.6,13906,G16
2024/11/24 06:23,2024/11/24 06:33,2024/11/24 06:40,C5.6,13906,G16
2024/11/24 07:40,2024/11/24 07:53,2024/11/24 08:12,C5.5,13906,G16
2024/11/24 13:04,2024/11/24 13:12,2024/11/24 13:17,C5.6,13908,G16
2024/11/24 16:21,2024/11/24 16:31,2024/11/24 16:39,C6.6,13906,G16
2024/11/24 20:11,2024/11/24 20:22,2024/11/24 20:31,M1.1,0,G16
2024/11/25 00:05,2024/11/25 00:09,2024/11/25 00:13,C3.4,13902,G16
2024/11/25 00:17,2024/11/25 00:29,2024/11/25 00:40,C8.4,13906,G16
2024/11/25 01:39,2024/11/25 01:59,2024/11/25 02:11,M1.1,13906,G16
2024/11/25 03:22,2024/11/25 03:36,2024/11/25 03:52,C7.7,13898,G16
2024/11/25 04:39,2024/11/25 04:53,2024/11/25 04:59,M1.8,13906,G16
2024/11/25 07:24,2024/11/25 07:42,2024/11/25 08:03,M9.4,0,G16
2024/11/25 10:40,2024/11/25 10:47,2024/11/25 10:57,C5.4,13906,G16
2024/11/25 12:01,2024/11/25 12:12,2024/11/25 12:17,M2.0,13905,G16
2024/11/25 15:46,2024/11/25 15:59,2024/11/25 16:07,C5.8,13906,G16
2024/11/25 16:07,2024/11/25 16:36,2024/11/25 16:58,M1.0,13906,G16
2024/11/25 16:58,2024/11/25 17:07,2024/11/25 17:16,M1.5,13910,G16
2024/11/25 19:11,2024/11/25 19:16,2024/11/25 19:22,C5.2,13906,G16
2024/11/25 19:58,2024/11/25 20:05,2024/11/25 20:14,C4.7,13905,G16
2024/11/25 20:24,2024/11/25 20:54,2024/11/25 21:23,M1.9,13901,G16
2024/11/26 00:01,2024/11/26 00:08,2024/11/26 00:12,C7.3,13903,G16
2024/11/26 00:12,2024/11/26 00:23,2024/11/26 00:36,C9.4,13906,G16
2024/11/26 05:10,2024/11/26 05:17,2024/11/26 05:29,C3.5,13910,G16
2024/11/26 10:49,2024/11/26 10:57,2024/11/26 11:02,C5.5,13906,G16
2024/11/26 12:32,2024/11/26 12:39,2024/11/26 12:43,C7.3,13910,G16
2024/11/26 16:05,2024/11/26 16:09,2024/11/26 16:14,C3.2,13906,G16
2024/11/26 18:12,2024/11/26 18:20,2024/11/26 18:25,C4.3,13906,G16
2024/11/27 02:18,2024/11/27 02:28,2024/11/27 02:38,C3.5,13901,G16
2024/11/27 02:57,2024/11/27 03:02,2024/11/27 03:07,C3.2,13906,G16
2024/11/27 08:24,2024/11/27 08:27,2024/11/27 08:29,C3.1,13910,G16
2024/11/27 08:29,2024/11/27 08:36,2024/11/27 08:52,C3.2,13910,G16
2024/11/27 08:52,2024/11/27 08:56,2024/11/27 09:05,C3.0,13911,G16
2024/11/27 10:02,2024/11/27 10:20,2024/11/27 10:30,C9.5,13911,G16
2024/11/27 11:30,2024/11/27 11:45,2024/11/27 11:55,C7.8,13905,G16
2024/11/27 11:55,2024/11/27 12:05,2024/11/27 12:12,C7.6,13911,G16
2024/11/27 12:27,2024/11/27 12:46,2024/11/27 12:49,M1.0,13901,G16
2024/11/27 15:56,2024/11/27 16:02,2024/11/27 16:07,C3.0,13909,G16
2024/11/27 17:57,2024/11/27 18:11,2024/11/27 18:38,C6.0,13910,G16
2024/11/27 21:52,2024/11/27 22:00,2024/11/27 22:05,C3.4,13906,G16
2024/11/28 02:39,2024/11/28 02:45,2024/11/28 02:56,C2.9,13912,G16
2024/11/28 05:11,2024/11/28 05:14,2024/11/28 05:18,C7.0,13905,G16
2024/11/28 06:28,2024/11/28 06:33,2024/11/28 06:39,C6.7,13912,G16
2024/11/28 22:40,2024/11/28 22:51,2024/11/28 23:00,C4.0,13906,G16
2024/11/29 02:57,2024/11/29 03:01,2024/11/29 03:05,C5.3,13908,G16
2024/11/29 04:40,2024/11/29 04:47,2024/11/29 04:51,C4.5,13908,G16
2024/11/29 06:03,2024/11/29 06:12,2024/11/29 06:20,C3.1,13906,G16
2024/11/29 07:58,2024/11/29 08:31,2024/11/29 08:48,C4.9,13912,G16
2024/11/29 17:43,2024/11/29 17:51,2024/11/29 18:01,C3.1,13905,G16
2024/11/29 18:01,2024/11/29 18:08,2024/11/29 18:13,C2.7,13905,G16
2024/11/29 18:59,2024/11/29 19:07,2024/11/29 19:15,C4.4,13910,G16
2024/11/29 20:10,2024/11/29 20:16,2024/11/29 20:23,C2.9,13906,G16
2024/11/29 20:23,2024/11/29 20:30,2024/11/29 20:38,C5.5,13906,G16
2024/11/30 01:19,2024/11/30 01:29,2024/11/30 01:36,C3.5,13905,G18
2024/11/30 03:05,2024/11/30 03:21,2024/11/30 03:38,C4.1,13906,G16
2024/11/30 05:56,2024/11/30 06:00,2024/11/30 06:04,C5.6,13912,G16
2024/11/30 07:26,2024/11/30 07:33,2024/11/30 07:42,C3.5,13911,G16
2024/11/30 07:53,2024/11/30 07:58,2024/11/30 08:03,C2.6,13906,G16
