,start_time,peak_time,end_time,label,noaa_ar,obs,cls
22628,2023-08-10 22:56:00,2023-08-10 23:07:00,2023-08-10 23:13:00,C5.9,13395,G16,C
22629,2023-08-11 02:05:00,2023-08-11 02:13:00,2023-08-11 02:18:00,C2.9,13394,G16,C
22630,2023-08-11 02:50:00,2023-08-11 02:55:00,2023-08-11 03:01:00,C2.4,13395,G16,C
22631,2023-08-11 04:12:00,2023-08-11 04:25:00,2023-08-11 04:31:00,C2.5,13398,G16,C
22632,2023-08-11 04:43:00,2023-08-11 04:55:00,2023-08-11 05:12:00,C5.0,13398,G16,C
22633,2023-08-11 06:49:00,2023-08-11 06:56:00,2023-08-11 07:01:00,C8.2,13395,G16,C
22634,2023-08-11 11:07:00,2023-08-11 11:19:00,2023-08-11 11:31:00,C4.7,13395,G16,C
22635,2023-08-11 11:31:00,2023-08-11 11:35:00,2023-08-11 11:39:00,C3.7,13395,G16,C
22636,2023-08-11 12:38:00,2023-08-11 12:47:00,2023-08-11 12:56:00,C3.4,13395,G16,C
22637,2023-08-11 19:00:00,2023-08-11 19:07:00,2023-08-11 19:16:00,C3.7,13395,G16,C
22638,2023-08-11 22:45:00,2023-08-11 22:55:00,2023-08-11 23:01:00,C2.7,13395,G16,C
22639,2023-08-11 23:01:00,2023-08-11 23:08:00,2023-08-11 23:13:00,C2.9,13395,G16,C
22640,2023-08-11 23:32:00,2023-08-11 23:55:00,2023-08-12 00:10:00,C4.9,13395,G16,C
22641,2023-08-12 01:15:00,2023-08-12 01:23:00,2023-08-12 01:31:00,C2.6,0,G16,C
22642,2023-08-12 07:34:00,2023-08-12 07:39:00,2023-08-12 07:43:00,C1.9,0,G16,C
22643,2023-08-12 08:40:00,2023-08-12 08:43:00,2023-08-12 08:49:00,C1.6,13395,G16,C
22644,2023-08-12 09:04:00,2023-08-12 09:15:00,2023-08-12 09:25:00,C8.8,13395,G16,C
22645,2023-08-12 10:36:00,2023-08-12 10:50:00,2023-08-12 10:54:00,C6.6,13395,G16,C
22646,2023-08-12 12:57:00,2023-08-12 13:08:00,2023-08-12 13:15:00,C1.7,13397,G16,C
22647,2023-08-12 13:24:00,2023-08-12 13:29:00,2023-08-12 13:33:00,C1.4,13395,G16,C
22648,2023-08-12 14:17:00,2023-08-12 14:22:00,2023-08-12 14:26:00,C3.1,13395,G16,C
22649,2023-08-12 15:55:00,2023-08-12 16:05:00,2023-08-12 16:12:00,C1.4,13395,G16,C
22650,2023-08-12 18:48:00,2023-08-12 19:01:00,2023-08-12 19:13:00,C4.9,13397,G16,C
22651,2023-08-12 20:11:00,2023-08-12 20:22:00,2023-08-12 20:46:00,C2.2,13395,G16,C
22652,2023-08-12 23:44:00,2023-08-12 23:52:00,2023-08-12 23:59:00,C5.2,13395,G16,C
22653,2023-08-13 04:24:00,2023-08-13 04:32:00,2023-08-13 04:38:00,C1.3,13394,G16,C
22654,2023-08-13 09:44:00,2023-08-13 09:53:00,2023-08-13 10:15:00,C2.4,13395,G16,C
22655,2023-08-13 10:35:00,2023-08-13 10:41:00,2023-08-13 10:47:00,C1.2,13403,G16,C
22656,2023-08-14 02:34:00,2023-08-14 02:42:00,2023-08-14 02:50:00,C1.8,0,G16,C
22657,2023-08-14 17:43:00,2023-08-14 17:50:00,2023-08-14 17:57:00,C1.5,13395,G16,C
22658,2023-08-14 20:30:00,2023-08-14 21:10:00,2023-08-14 21:38:00,C8.9,13405,G16,C
22659,2023-08-15 01:27:00,2023-08-15 01:37:00,2023-08-15 01:45:00,C2.1,0,G16,C
22660,2023-08-15 03:05:00,2023-08-15 03:10:00,2023-08-15 03:20:00,C2.3,0,G16,C
22661,2023-08-15 03:24:00,2023-08-15 03:31:00,2023-08-15 03:37:00,C2.0,0,G16,C
22662,2023-08-15 06:41:00,2023-08-15 06:57:00,2023-08-15 07:11:00,C4.1,13395,G16,C
22663,2023-08-15 11:10:00,2023-08-15 11:16:00,2023-08-15 11:22:00,C1.3,13405,G16,C
22664,2023-08-15 11:25:00,2023-08-15 11:33:00,2023-08-15 11:41:00,C2.9,13405,G16,C
22665,2023-08-15 21:42:00,2023-08-15 21:52:00,2023-08-15 22:11:00,C2.3,13405,G16,C
22666,2023-08-16 01:04:00,2023-08-16 01:18:00,2023-08-16 01:30:00,C1.9,13403,G16,C
22667,2023-08-16 01:32:00,2023-08-16 01:43:00,2023-08-16 01:54:00,C2.0,13403,G16,C
22668,2023-08-16 02:53:00,2023-08-16 03:04:00,2023-08-16 03:15:00,C1.7,13403,G16,C
22669,2023-08-16 07:36:00,2023-08-16 07:47:00,2023-08-16 07:56:00,C1.8,13405,G16,C
22670,2023-08-16 09:41:00,2023-08-16 09:49:00,2023-08-16 10:03:00,C1.4,13403,G16,C
22671,2023-08-16 10:18:00,2023-08-16 10:30:00,2023-08-16 10:45:00,C1.8,13403,G16,C
22672,2023-08-16 13:37:00,2023-08-16 13:57:00,2023-08-16 14:21:00,C3.3,13395,G16,C
22673,2023-08-17 02:19:00,2023-08-17 02:46:00,2023-08-17 03:32:00,C3.6,13394,G18,C
22674,2023-08-17 07:27:00,2023-08-17 07:36:00,2023-08-17 07:50:00,C1.7,13409,G16,C
22675,2023-08-17 08:17:00,2023-08-17 08:33:00,2023-08-17 08:49:00,C2.3,0,G16,C
22676,2023-08-17 12:14:00,2023-08-17 12:40:00,2023-08-17 13:06:00,C5.1,13397,G16,C
22677,2023-08-17 14:11:00,2023-08-17 14:20:00,2023-08-17 14:24:00,C3.5,0,G16,C
22678,2023-08-17 15:18:00,2023-08-17 15:25:00,2023-08-17 15:30:00,C1.2,13405,G16,C
22679,2023-08-17 16:29:00,2023-08-17 16:34:00,2023-08-17 16:39:00,C1.2,0,G16,C
22680,2023-08-17 17:16:00,2023-08-17 17:29:00,2023-08-17 17:46:00,C2.2,13397,G16,C
22681,2023-08-17 18:28:00,2023-08-17 18:36:00,2023-08-17 18:40:00,C1.2,0,G16,C
22682,2023-08-17 23:32:00,2023-08-17 23:40:00,2023-08-17 23:49:00,C1.3,13403,G16,C
22683,2023-08-18 02:40:00,2023-08-18 02:52:00,2023-08-18 03:03:00,C3.1,13405,G16,C
22684,2023-08-18 10:30:00,2023-08-18 10:48:00,2023-08-18 11:08:00,C1.7,13409,G16,C
22685,2023-08-18 19:09:00,2023-08-18 19:30:00,2023-08-18 19:49:00,C3.7,13409,G16,C
22686,2023-08-18 21:17:00,2023-08-18 21:35:00,2023-08-18 21:58:00,C3.0,13409,G16,C
22687,2023-08-19 06:40:00,2023-08-19 06:48:00,2023-08-19 06:52:00,C5.8,13410,G16,C
22688,2023-08-19 18:03:00,2023-08-19 19:03:00,2023-08-19 19:34:00,C1.5,13403,G16,C
22689,2023-08-19 20:53:00,2023-08-19 20:59:00,2023-08-19 21:05:00,C1.5,13403,G16,C
22690,2023-08-20 06:08:00,2023-08-20 06:26:00,2023-08-20 06:44:00,C3.7,13409,G16,C
22691,2023-08-20 12:21:00,2023-08-20 12:32:00,2023-08-20 12:38:00,C3.3,13410,G16,C
22692,2023-08-20 18:44:00,2023-08-20 18:56:00,2023-08-20 19:02:00,C2.0,0,G16,C
22693,2023-08-20 19:22:00,2023-08-20 19:46:00,2023-08-20 20:07:00,C3.0,0,G16,C
22694,2023-08-21 05:18:00,2023-08-21 05:28:00,2023-08-21 05:33:00,C1.5,0,G16,C
22695,2023-08-21 05:33:00,2023-08-21 05:45:00,2023-08-21 06:02:00,C2.0,0,G16,C
22696,2023-08-21 07:35:00,2023-08-21 07:53:00,2023-08-21 08:11:00,C4.3,0,G16,C
22697,2023-08-21 12:18:00,2023-08-21 12:38:00,2023-08-21 12:53:00,C3.1,13403,G16,C
22698,2023-08-21 19:00:00,2023-08-21 19:09:00,2023-08-21 19:18:00,C1.3,0,G18,C
22699,2023-08-21 23:23:00,2023-08-21 23:43:00,2023-08-21 23:47:00,C4.7,13413,G16,C
22700,2023-08-22 07:43:00,2023-08-22 07:50:00,2023-08-22 07:58:00,C2.0,13413,G16,C
22701,2023-08-22 09:15:00,2023-08-22 09:22:00,2023-08-22 09:27:00,C1.2,0,G16,C
22702,2023-08-22 10:18:00,2023-08-22 10:26:00,2023-08-22 10:31:00,C1.6,13405,G16,C
22703,2023-08-22 22:35:00,2023-08-22 23:04:00,2023-08-22 23:38:00,M1.1,13405,G16,M
22704,2023-08-22 23:38:00,2023-08-22 23:41:00,2023-08-22 23:45:00,C7.1,13405,G16,C
22705,2023-08-23 01:20:00,2023-08-23 01:30:00,2023-08-23 01:38:00,C3.4,13407,G16,C
22706,2023-08-23 07:01:00,2023-08-23 07:09:00,2023-08-23 07:15:00,C1.5,0,G16,C
22707,2023-08-23 10:00:00,2023-08-23 10:13:00,2023-08-23 10:34:00,C3.2,13413,G16,C
22708,2023-08-23 12:11:00,2023-08-23 12:20:00,2023-08-23 12:33:00,C1.4,0,G16,C
22709,2023-08-23 13:54:00,2023-08-23 14:07:00,2023-08-23 14:12:00,C3.9,13405,G16,C
22710,2023-08-23 15:10:00,2023-08-23 15:16:00,2023-08-23 15:22:00,C1.7,13413,G16,C
22711,2023-08-23 15:55:00,2023-08-23 16:16:00,2023-08-23 16:49:00,C2.4,13413,G16,C
22712,2023-08-24 06:38:00,2023-08-24 06:45:00,2023-08-24 06:54:00,C1.4,13413,G16,C
22713,2023-08-24 15:51:00,2023-08-24 15:54:00,2023-08-24 15:59:00,C1.0,0,G16,C
22714,2023-08-24 17:56:00,2023-08-24 18:04:00,2023-08-24 18:08:00,C1.4,13405,G16,C
22715,2023-08-24 19:40:00,2023-08-24 20:41:00,2023-08-24 21:41:00,C3.0,13403,G16,C
22716,2023-08-24 21:50:00,2023-08-24 22:14:00,2023-08-24 22:31:00,C4.1,13405,G16,C
22717,2023-08-25 00:56:00,2023-08-25 01:09:00,2023-08-25 01:26:00,M1.4,13415,G16,M
22718,2023-08-25 03:21:00,2023-08-25 03:29:00,2023-08-25 03:33:00,C1.4,13405,G16,C
22719,2023-08-25 09:10:00,2023-08-25 09:17:00,2023-08-25 09:21:00,C1.2,13405,G16,C
22720,2023-08-25 10:18:00,2023-08-25 10:22:00,2023-08-25 10:29:00,B8.1,13405,G16,B
22721,2023-08-25 11:11:00,2023-08-25 11:17:00,2023-08-25 11:24:00,C1.2,13405,G16,C
22722,2023-08-25 14:39:00,2023-08-25 14:43:00,2023-08-25 14:47:00,B7.9,13405,G16,B
22723,2023-08-25 15:40:00,2023-08-25 15:49:00,2023-08-25 15:53:00,C5.0,13405,G16,C
22724,2023-08-25 16:13:00,2023-08-25 16:20:00,2023-08-25 16:24:00,C1.1,13416,G16,C
22725,2023-08-25 21:41:00,2023-08-25 21:45:00,2023-08-25 21:49:00,B6.7,0,G16,B
22726,2023-08-26 09:40:00,2023-08-26 10:06:00,2023-08-26 10:37:00,C2.2,13413,G16,C
22727,2023-08-26 12:44:00,2023-08-26 13:02:00,2023-08-26 13:26:00,C1.9,13405,G16,C
22728,2023-08-26 20:11:00,2023-08-26 20:17:00,2023-08-26 20:21:00,C1.1,13405,G16,C
22729,2023-08-26 21:41:00,2023-08-26 21:50:00,2023-08-26 21:55:00,C2.6,13405,G16,C
22730,2023-08-26 22:05:00,2023-08-26 22:50:00,2023-08-26 23:42:00,M1.1,0,G16,M
22731,2023-08-28 03:54:00,2023-08-28 04:02:00,2023-08-28 04:07:00,C1.0,0,G16,C
22732,2023-08-28 08:17:00,2023-08-28 08:24:00,2023-08-28 08:31:00,B9.1,13417,G16,B
22733,2023-08-28 16:42:00,2023-08-28 16:50:00,2023-08-28 16:59:00,C1.4,0,G16,C
22734,2023-08-28 21:19:00,2023-08-28 21:28:00,2023-08-28 21:44:00,C1.3,0,G16,C
22735,2023-08-28 22:07:00,2023-08-28 22:15:00,2023-08-28 22:36:00,C1.2,0,G16,C
22736,2023-08-28 22:36:00,2023-08-28 22:46:00,2023-08-28 22:53:00,C1.1,0,G16,C
22737,2023-08-28 23:00:00,2023-08-28 23:06:00,2023-08-28 23:12:00,C1.5,13417,G16,C
22738,2023-08-28 23:54:00,2023-08-28 23:59:00,2023-08-29 00:05:00,C2.3,0,G16,C
22739,2023-08-29 00:07:00,2023-08-29 00:12:00,2023-08-29 00:22:00,C1.9,0,G16,C
22740,2023-08-29 02:39:00,2023-08-29 02:45:00,2023-08-29 03:00:00,C1.1,13413,G16,C
22741,2023-08-29 04:15:00,2023-08-29 04:21:00,2023-08-29 04:26:00,C1.6,13413,G16,C
22742,2023-08-29 04:26:00,2023-08-29 04:36:00,2023-08-29 04:44:00,C1.4,13417,G16,C
22743,2023-08-29 06:34:00,2023-08-29 06:42:00,2023-08-29 06:50:00,C2.1,0,G16,C
22744,2023-08-29 08:15:00,2023-08-29 08:24:00,2023-08-29 08:35:00,B9.7,0,G16,B
22745,2023-08-29 09:42:00,2023-08-29 09:46:00,2023-08-29 09:49:00,B8.7,0,G16,B
22746,2023-08-29 16:00:00,2023-08-29 16:04:00,2023-08-29 16:08:00,C1.0,0,G16,C
22747,2023-08-29 23:17:00,2023-08-29 23:27:00,2023-08-29 23:46:00,C3.9,13417,G16,C
22748,2023-08-30 04:07:00,2023-08-30 04:19:00,2023-08-30 04:28:00,C1.7,13417,G16,C
22749,2023-08-30 08:24:00,2023-08-30 08:30:00,2023-08-30 08:37:00,B8.4,0,G16,B
22750,2023-08-30 16:28:00,2023-08-30 16:41:00,2023-08-30 16:57:00,C2.8,13415,G16,C
22751,2023-08-30 17:38:00,2023-08-30 17:46:00,2023-08-30 17:54:00,C1.5,13413,G16,C
22752,2023-08-30 23:20:00,2023-08-30 23:28:00,2023-08-30 23:34:00,C3.0,13413,G16,C
22753,2023-08-31 05:01:00,2023-08-31 06:13:00,2023-08-31 07:35:00,C2.4,13413,G16,C
22754,2023-08-31 17:45:00,2023-08-31 17:53:00,2023-08-31 18:03:00,C1.2,13413,G16,C
22755,2023-08-31 23:07:00,2023-08-31 23:18:00,2023-08-31 23:32:00,C1.0,13413,G16,C
22756,2023-09-01 02:03:00,2023-09-01 02:15:00,2023-09-01 02:20:00,C1.1,13413,G16,C
22757,2023-09-01 02:54:00,2023-09-01 03:51:00,2023-09-01 04:47:00,M1.2,13413,G16,M
22758,2023-09-01 15:07:00,2023-09-01 15:14:00,2023-09-01 15:19:00,B9.9,0,G16,B
22759,2023-09-01 20:19:00,2023-09-01 20:27:00,2023-09-01 20:35:00,C1.0,0,G16,C
22760,2023-09-01 20:35:00,2023-09-01 20:38:00,2023-09-01 20:42:00,B9.3,0,G16,B
22761,2023-09-01 21:48:00,2023-09-01 22:24:00,2023-09-01 22:33:00,C7.3,0,G16,C
22762,2023-09-02 06:33:00,2023-09-02 07:12:00,2023-09-02 07:38:00,M3.3,13413,G16,M
22763,2023-09-02 11:31:00,2023-09-02 11:36:00,2023-09-02 11:42:00,B9.3,13417,G16,B
22764,2023-09-02 16:31:00,2023-09-02 16:40:00,2023-09-02 16:44:00,C2.1,13413,G16,C
22765,2023-09-02 19:54:00,2023-09-02 19:59:00,2023-09-02 20:14:00,C1.2,13413,G16,C
22766,2023-09-02 22:32:00,2023-09-02 22:41:00,2023-09-02 22:49:00,C1.3,13413,G16,C
22767,2023-09-03 00:02:00,2023-09-03 00:11:00,2023-09-03 00:14:00,C1.3,13413,G16,C
22768,2023-09-03 00:14:00,2023-09-03 00:23:00,2023-09-03 00:33:00,M1.1,13413,G16,M
22769,2023-09-03 00:58:00,2023-09-03 01:04:00,2023-09-03 01:09:00,C1.5,13413,G16,C
22770,2023-09-03 02:25:00,2023-09-03 02:32:00,2023-09-03 02:38:00,C1.0,13413,G16,C
22771,2023-09-03 04:00:00,2023-09-03 04:10:00,2023-09-03 04:14:00,C1.8,13413,G16,C
22772,2023-09-03 05:18:00,2023-09-03 06:23:00,2023-09-03 07:12:00,C5.9,13413,G16,C
22773,2023-09-03 08:09:00,2023-09-03 08:36:00,2023-09-03 08:49:00,M6.0,13413,G16,M
22774,2023-09-03 11:31:00,2023-09-03 11:45:00,2023-09-03 12:03:00,C5.0,13413,G16,C
22775,2023-09-03 12:03:00,2023-09-03 12:28:00,2023-09-03 12:52:00,C5.7,13413,G16,C
22776,2023-09-03 19:57:00,2023-09-03 20:05:00,2023-09-03 20:13:00,C1.1,13417,G16,C
22777,2023-09-04 03:57:00,2023-09-04 04:02:00,2023-09-04 08:47:00,C1.3,0,G16,C
22778,2023-09-04 04:35:00,2023-09-04 04:43:00,2023-09-04 04:47:00,C2.0,13421,G18,C
22779,2023-09-04 08:47:00,2023-09-04 08:54:00,2023-09-04 09:02:00,C1.5,0,G16,C
22780,2023-09-04 10:31:00,2023-09-04 11:06:00,2023-09-04 11:39:00,C6.6,13413,G16,C
22781,2023-09-04 12:48:00,2023-09-04 12:54:00,2023-09-04 13:01:00,C1.9,13421,G16,C
22782,2023-09-04 13:34:00,2023-09-04 13:49:00,2023-09-04 14:04:00,C2.4,0,G16,C
22783,2023-09-04 14:03:00,2023-09-04 14:08:00,2023-09-04 14:24:00,C2.1,13422,G16,C
22784,2023-09-04 17:05:00,2023-09-04 17:18:00,2023-09-04 17:29:00,C1.4,13421,G16,C
22785,2023-09-04 17:29:00,2023-09-04 17:37:00,2023-09-04 17:49:00,C1.5,0,G16,C
22786,2023-09-04 19:11:00,2023-09-04 19:20:00,2023-09-04 19:27:00,C1.3,13417,G16,C
22787,2023-09-05 00:39:00,2023-09-05 00:43:00,2023-09-05 00:52:00,C2.1,13419,G16,C
22788,2023-09-05 02:13:00,2023-09-05 02:18:00,2023-09-05 02:29:00,C1.0,0,G16,C
22789,2023-09-05 04:36:00,2023-09-05 04:47:00,2023-09-05 04:59:00,C4.2,13421,G18,C
22790,2023-09-05 08:03:00,2023-09-05 08:12:00,2023-09-05 08:24:00,M2.0,13421,G16,M
22791,2023-09-05 09:22:00,2023-09-05 09:37:00,2023-09-05 09:54:00,C7.2,13424,G16,C
22792,2023-09-05 17:58:00,2023-09-05 18:19:00,2023-09-05 18:22:00,C3.3,13421,G16,C
22793,2023-09-05 18:22:00,2023-09-05 18:31:00,2023-09-05 18:39:00,C3.6,13421,G16,C
22794,2023-09-05 19:33:00,2023-09-05 19:45:00,2023-09-05 19:57:00,M1.2,13421,G16,M
22795,2023-09-05 22:13:00,2023-09-05 22:22:00,2023-09-05 22:46:00,C3.9,13420,G16,C
22796,2023-09-05 23:21:00,2023-09-05 23:39:00,2023-09-05 23:53:00,M1.0,13421,G16,M
22797,2023-09-06 00:42:00,2023-09-06 00:50:00,2023-09-06 01:01:00,C4.7,13421,G16,C
22798,2023-09-06 04:52:00,2023-09-06 04:58:00,2023-09-06 05:02:00,C1.1,0,G18,C
22799,2023-09-06 06:28:00,2023-09-06 06:39:00,2023-09-06 06:52:00,C1.8,13417,G16,C
22800,2023-09-06 07:50:00,2023-09-06 07:56:00,2023-09-06 08:00:00,C3.7,13421,G16,C
22801,2023-09-06 10:32:00,2023-09-06 10:46:00,2023-09-06 11:00:00,C1.8,0,G16,C
22802,2023-09-06 11:00:00,2023-09-06 11:03:00,2023-09-06 11:07:00,C1.8,0,G16,C
22803,2023-09-06 13:19:00,2023-09-06 13:26:00,2023-09-06 13:31:00,C2.8,0,G16,C
22804,2023-09-06 13:42:00,2023-09-06 13:45:00,2023-09-06 13:49:00,C3.2,0,G16,C
22805,2023-09-06 16:54:00,2023-09-06 16:57:00,2023-09-06 17:01:00,C1.7,0,G16,C
22806,2023-09-06 17:51:00,2023-09-06 17:56:00,2023-09-06 18:00:00,C5.3,13421,G16,C
22807,2023-09-06 19:18:00,2023-09-06 19:25:00,2023-09-06 19:29:00,C1.2,13421,G16,C
22808,2023-09-06 20:43:00,2023-09-06 20:48:00,2023-09-06 20:52:00,C3.4,13421,G16,C
22809,2023-09-07 00:38:00,2023-09-07 00:47:00,2023-09-07 00:51:00,C1.1,13417,G16,C
22810,2023-09-07 01:46:00,2023-09-07 01:54:00,2023-09-07 02:04:00,C1.7,13425,G16,C
22811,2023-09-07 02:36:00,2023-09-07 02:42:00,2023-09-07 02:46:00,C2.3,13425,G16,C
22812,2023-09-07 05:05:00,2023-09-07 05:24:00,2023-09-07 05:38:00,C3.3,13423,G18,C
22813,2023-09-07 10:26:00,2023-09-07 10:31:00,2023-09-07 10:35:00,C3.4,13421,G16,C
22814,2023-09-07 11:41:00,2023-09-07 11:47:00,2023-09-07 11:51:00,C3.0,13423,G16,C
22815,2023-09-07 15:38:00,2023-09-07 15:47:00,2023-09-07 15:59:00,C1.3,13422,G16,C
22816,2023-09-07 15:59:00,2023-09-07 16:03:00,2023-09-07 16:07:00,C1.3,13422,G16,C
22817,2023-09-07 18:58:00,2023-09-07 19:09:00,2023-09-07 19:24:00,M2.1,13425,G16,M
22818,2023-09-08 04:16:00,2023-09-08 04:42:00,2023-09-08 04:56:00,C4.0,13425,G18,C
22819,2023-09-08 06:54:00,2023-09-08 07:02:00,2023-09-08 07:12:00,C2.3,13425,G16,C
22820,2023-09-08 11:14:00,2023-09-08 11:17:00,2023-09-08 11:21:00,C3.7,13425,G16,C
22821,2023-09-08 13:48:00,2023-09-08 13:51:00,2023-09-08 13:55:00,C2.6,13425,G16,C
22822,2023-09-08 16:19:00,2023-09-08 16:22:00,2023-09-08 16:27:00,C1.4,13425,G16,C
22823,2023-09-08 18:10:00,2023-09-08 18:19:00,2023-09-08 18:42:00,C2.5,13425,G16,C
22824,2023-09-08 23:07:00,2023-09-08 23:13:00,2023-09-08 23:17:00,C4.2,13421,G16,C
22825,2023-09-08 23:35:00,2023-09-08 23:42:00,2023-09-08 23:46:00,C1.8,0,G16,C
22826,2023-09-09 01:15:00,2023-09-09 01:20:00,2023-09-09 01:24:00,C8.4,13421,G16,C
22827,2023-09-09 01:55:00,2023-09-09 02:04:00,2023-09-09 02:08:00,C2.4,13421,G16,C
22828,2023-09-09 02:43:00,2023-09-09 02:50:00,2023-09-09 02:54:00,C2.3,13421,G16,C
22829,2023-09-09 03:12:00,2023-09-09 03:24:00,2023-09-09 03:28:00,C5.8,13421,G16,C
22830,2023-09-09 05:08:00,2023-09-09 05:15:00,2023-09-09 05:24:00,C2.0,13421,G18,C
22831,2023-09-09 05:47:00,2023-09-09 05:56:00,2023-09-09 06:03:00,C3.5,13421,G16,C
22832,2023-09-09 09:39:00,2023-09-09 09:45:00,2023-09-09 09:49:00,C1.9,13423,G16,C
22833,2023-09-09 11:07:00,2023-09-09 11:14:00,2023-09-09 11:19:00,C1.6,13421,G16,C
22834,2023-09-09 13:35:00,2023-09-09 13:40:00,2023-09-09 13:46:00,C2.0,13421,G16,C
22835,2023-09-09 16:11:00,2023-09-09 16:17:00,2023-09-09 16:22:00,C1.6,13417,G16,C
22836,2023-09-09 22:38:00,2023-09-09 22:47:00,2023-09-09 22:56:00,C1.4,13418,G16,C
22837,2023-09-10 00:54:00,2023-09-10 01:07:00,2023-09-10 01:19:00,C4.7,13425,G16,C
22838,2023-09-10 01:41:00,2023-09-10 01:55:00,2023-09-10 02:10:00,C8.3,13423,G16,C
22839,2023-09-10 04:19:00,2023-09-10 04:35:00,2023-09-10 05:03:00,C3.6,13423,G18,C
22840,2023-09-10 09:06:00,2023-09-10 09:13:00,2023-09-10 09:20:00,C1.5,13423,G16,C
22841,2023-09-10 11:40:00,2023-09-10 11:51:00,2023-09-10 12:02:00,C2.2,13423,G16,C
22842,2023-09-10 13:20:00,2023-09-10 13:30:00,2023-09-10 13:35:00,C2.2,13418,G16,C
22843,2023-09-10 21:25:00,2023-09-10 21:38:00,2023-09-10 21:47:00,C4.0,13431,G16,C
22844,2023-09-10 22:15:00,2023-09-10 22:26:00,2023-09-10 22:43:00,C3.1,13423,G16,C
22845,2023-09-11 00:22:00,2023-09-11 00:40:00,2023-09-11 00:52:00,C3.6,13421,G16,C
22846,2023-09-11 01:08:00,2023-09-11 01:28:00,2023-09-11 01:57:00,M1.3,13429,G16,M
22847,2023-09-11 03:58:00,2023-09-11 04:07:00,2023-09-11 04:15:00,M1.1,13431,G16,M
22848,2023-09-11 05:34:00,2023-09-11 05:42:00,2023-09-11 05:46:00,C7.1,13431,G18,C
22849,2023-09-11 05:54:00,2023-09-11 06:01:00,2023-09-11 06:05:00,C9.3,13431,G16,C
22850,2023-09-11 06:10:00,2023-09-11 06:17:00,2023-09-11 06:25:00,C6.8,13431,G16,C
22851,2023-09-11 10:25:00,2023-09-11 10:37:00,2023-09-11 10:48:00,C7.4,13423,G16,C
22852,2023-09-11 11:21:00,2023-09-11 11:27:00,2023-09-11 11:36:00,C3.7,13431,G16,C
22853,2023-09-11 14:38:00,2023-09-11 14:49:00,2023-09-11 14:59:00,M1.1,13431,G16,M
22854,2023-09-11 17:16:00,2023-09-11 17:35:00,2023-09-11 17:46:00,C5.5,13425,G16,C
22855,2023-09-11 21:07:00,2023-09-11 21:14:00,2023-09-11 21:24:00,C8.2,13425,G16,C
22856,2023-09-12 01:21:00,2023-09-12 01:28:00,2023-09-12 01:38:00,C3.7,0,G16,C
22857,2023-09-12 02:08:00,2023-09-12 02:15:00,2023-09-12 02:23:00,C3.8,0,G16,C
22858,2023-09-12 04:18:00,2023-09-12 04:26:00,2023-09-12 04:31:00,M1.9,13425,G18,M
22859,2023-09-12 04:31:00,2023-09-12 04:42:00,2023-09-12 04:47:00,M1.8,0,G18,M
22860,2023-09-12 05:36:00,2023-09-12 05:43:00,2023-09-12 05:50:00,C4.5,13431,G16,C
22861,2023-09-12 06:47:00,2023-09-12 07:07:00,2023-09-12 07:19:00,M2.5,13423,G16,M
22862,2023-09-12 07:58:00,2023-09-12 08:06:00,2023-09-12 08:20:00,C7.3,0,G16,C
22863,2023-09-12 11:06:00,2023-09-12 11:12:00,2023-09-12 11:17:00,C3.6,13425,G16,C
22864,2023-09-12 11:32:00,2023-09-12 11:37:00,2023-09-12 11:42:00,C3.1,13423,G16,C
22865,2023-09-12 15:07:00,2023-09-12 15:24:00,2023-09-12 15:35:00,C4.7,13425,G16,C
22866,2023-09-12 15:58:00,2023-09-12 16:11:00,2023-09-12 16:26:00,C2.9,0,G16,C
22867,2023-09-12 19:31:00,2023-09-12 19:38:00,2023-09-12 19:44:00,C1.6,0,G16,C
22868,2023-09-12 19:45:00,2023-09-12 20:09:00,2023-09-12 20:17:00,C4.6,13429,G16,C
22869,2023-09-12 21:50:00,2023-09-12 22:00:00,2023-09-12 22:07:00,C5.6,13423,G16,C
22870,2023-09-13 08:04:00,2023-09-13 08:10:00,2023-09-13 08:17:00,C5.5,13423,G16,C
22871,2023-09-13 14:55:00,2023-09-13 15:02:00,2023-09-13 15:08:00,C1.9,13429,G16,C
22872,2023-09-13 15:08:00,2023-09-13 15:17:00,2023-09-13 15:21:00,C1.8,13429,G16,C
22873,2023-09-13 16:36:00,2023-09-13 16:41:00,2023-09-13 16:45:00,C1.2,13423,G16,C
22874,2023-09-13 17:55:00,2023-09-13 18:04:00,2023-09-13 18:10:00,C1.3,13423,G16,C
22875,2023-09-14 05:48:00,2023-09-14 06:00:00,2023-09-14 06:11:00,C1.5,13429,G16,C
22876,2023-09-14 06:40:00,2023-09-14 07:45:00,2023-09-14 08:39:00,M1.4,13429,G16,M
22877,2023-09-14 15:17:00,2023-09-14 15:31:00,2023-09-14 15:41:00,C4.6,13429,G16,C
22878,2023-09-14 18:40:00,2023-09-14 18:45:00,2023-09-14 18:50:00,C2.9,13425,G16,C
22879,2023-09-14 19:08:00,2023-09-14 19:13:00,2023-09-14 19:17:00,C2.0,13429,G16,C
22880,2023-09-14 19:23:00,2023-09-14 19:31:00,2023-09-14 19:40:00,M1.9,13429,G16,M
22881,2023-09-14 21:17:00,2023-09-14 21:26:00,2023-09-14 21:32:00,M2.5,13429,G16,M
22882,2023-09-15 00:40:00,2023-09-15 00:46:00,2023-09-15 00:50:00,C7.4,13429,G16,C
